2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:22:49 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 163, 163, 153, 149, 134, 128, 128, 122, 122, 118, 118, 114, 114, 112, 112, 111, 104, 99, 98, 98, 97, 92, 91, 90, 88, 88, 88, 88, 86, 86, 84, 83, 75, 75, 75, 75, 70, 69, 68, 65, 63, 57, 57, 55, 55, 55, 54, 54, 53, 46]
2026-04-19 21:22:49 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:49 | INFO     | src.training.trainer                     | [EPOCH 118/3000] train_loss=0.2220 | train_objective=0.2220 | val_loss=0.7145 | val_ccc=0.3245 | val_rmse=5.99 | val_mae=4.55 | lr=0.000625
2026-04-19 21:22:49 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 202, 189, 182, 151, 122, 121, 118, 115, 115, 114, 114, 114, 114, 112, 111, 111, 109, 102, 100, 98, 98, 92, 92, 92, 92, 90, 88, 88, 86, 86, 86, 86, 85, 83, 80, 79, 79, 76, 76, 76, 76, 75, 71, 69, 68, 64, 63, 62, 55, 55, 50, 46, 44, 43, 43]
2026-04-19 21:22:49 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 164, 163, 130, 128, 126, 123, 122, 121, 118, 118, 118, 115, 114, 114, 112, 111, 109, 100, 99, 93, 92, 90, 90, 88, 86, 86, 86, 86, 85, 84, 83, 83, 83, 80, 79, 79, 75, 75, 75, 75, 75, 73, 70, 69, 69, 69, 65, 64, 63, 63, 62, 56, 53, 43, 42]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 174, 164, 164, 151, 147, 145, 134, 128, 128, 127, 122, 118, 118, 118, 118, 118, 115, 110, 110, 104, 98, 98, 93, 90, 88, 88, 86, 86, 85, 84, 83, 81, 80, 79, 78, 76, 71, 69, 66, 63, 62, 57, 56, 55, 54, 54, 53, 46, 44, 42]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:50 | INFO     | src.training.trainer                     | [EPOCH 119/3000] train_loss=0.2021 | train_objective=0.2021 | val_loss=0.6944 | val_ccc=0.3438 | val_rmse=5.86 | val_mae=4.44 | lr=0.000625
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 163, 145, 145, 126, 126, 126, 120, 115, 114, 114, 112, 110, 110, 105, 100, 99, 99, 97, 92, 92, 92, 92, 90, 90, 90, 88, 88, 88, 88, 88, 88, 88, 86, 85, 85, 85, 83, 83, 81, 79, 75, 75, 72, 71, 70, 66, 60, 59, 57, 57, 56, 54, 54, 48]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 202, 189, 182, 165, 164, 163, 151, 151, 149, 149, 122, 122, 120, 120, 118, 118, 118, 118, 114, 110, 108, 105, 102, 100, 100, 98, 97, 97, 97, 97, 93, 91, 90, 88, 88, 81, 80, 78, 78, 76, 75, 75, 72, 70, 70, 68, 66, 64, 62, 59, 57, 56, 55, 53, 43]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 189, 174, 165, 165, 153, 126, 122, 119, 118, 115, 114, 114, 109, 109, 97, 92, 90, 90, 90, 88, 88, 86, 84, 83, 80, 80, 80, 79, 78, 76, 76, 76, 74, 71, 70, 70, 69, 67, 66, 64, 64, 64, 64, 63, 62, 62, 57, 55, 53, 43]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:50 | INFO     | src.training.trainer                     | [EPOCH 120/3000] train_loss=0.2703 | train_objective=0.2703 | val_loss=0.6879 | val_ccc=0.3495 | val_rmse=5.83 | val_mae=4.42 | lr=0.000625
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 151, 128, 127, 121, 120, 118, 118, 118, 118, 115, 114, 112, 110, 100, 98, 97, 97, 93, 93, 93, 90, 90, 90, 88, 85, 85, 85, 85, 85, 84, 83, 83, 81, 81, 80, 80, 79, 79, 75, 75, 71, 70, 66, 66, 66, 63, 57, 57, 54, 53, 53, 53, 43, 43]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 164, 163, 151, 147, 145, 131, 128, 127, 126, 123, 122, 121, 118, 118, 118, 118, 115, 114, 114, 112, 108, 99, 99, 98, 93, 92, 92, 92, 90, 88, 86, 86, 86, 85, 84, 84, 84, 84, 81, 79, 76, 75, 71, 70, 66, 64, 64, 62, 61, 61, 57, 55, 54, 53, 43]
2026-04-19 21:22:50 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 163, 163, 163, 153, 131, 127, 126, 123, 122, 118, 112, 112, 112, 111, 110, 99, 97, 97, 92, 90, 86, 86, 86, 85, 85, 84, 83, 83, 81, 81, 80, 79, 79, 75, 75, 75, 75, 74, 70, 69, 66, 64, 61, 61, 60, 57, 53, 50, 48]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:51 | INFO     | src.training.trainer                     | [EPOCH 121/3000] train_loss=0.1984 | train_objective=0.1984 | val_loss=0.6917 | val_ccc=0.3460 | val_rmse=5.85 | val_mae=4.44 | lr=0.000625
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 164, 164, 151, 149, 149, 149, 128, 128, 128, 123, 120, 119, 118, 114, 112, 110, 109, 108, 100, 99, 98, 91, 90, 85, 84, 83, 81, 81, 79, 79, 79, 79, 77, 75, 75, 75, 71, 70, 66, 64, 64, 64, 62, 62, 61, 57, 57, 57, 55, 53, 53, 50, 42, 42]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 202, 189, 182, 174, 174, 151, 151, 151, 149, 145, 128, 122, 119, 118, 118, 114, 114, 110, 109, 109, 108, 100, 99, 97, 97, 93, 91, 86, 85, 85, 85, 83, 83, 83, 81, 81, 81, 80, 79, 78, 76, 75, 75, 71, 69, 66, 64, 64, 64, 63, 62, 62, 55, 54, 42]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 164, 163, 153, 149, 131, 131, 131, 131, 128, 122, 121, 119, 119, 118, 115, 114, 114, 99, 99, 99, 99, 99, 93, 93, 92, 92, 90, 88, 88, 88, 86, 86, 83, 81, 78, 76, 75, 75, 75, 69, 68, 68, 66, 65, 64, 64, 62, 61, 57, 54]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:51 | INFO     | src.training.trainer                     | [EPOCH 122/3000] train_loss=0.2647 | train_objective=0.2647 | val_loss=0.6874 | val_ccc=0.3503 | val_rmse=5.82 | val_mae=4.42 | lr=0.000625
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 174, 164, 163, 147, 134, 131, 126, 122, 118, 118, 111, 111, 108, 108, 99, 97, 93, 93, 92, 92, 90, 90, 90, 90, 88, 88, 86, 86, 86, 85, 85, 84, 84, 83, 81, 81, 76, 76, 75, 74, 73, 68, 68, 64, 63, 62, 62, 60, 57, 57, 55, 53, 43, 42]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 165, 153, 134, 127, 122, 122, 122, 122, 122, 121, 118, 118, 115, 115, 114, 111, 108, 104, 98, 98, 97, 97, 97, 93, 92, 92, 90, 90, 90, 90, 88, 86, 83, 83, 83, 80, 75, 75, 74, 71, 71, 69, 69, 68, 66, 64, 64, 60, 59, 57, 54, 54, 53, 53, 48]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 164, 149, 128, 121, 118, 118, 118, 115, 114, 112, 112, 112, 112, 109, 109, 99, 99, 99, 99, 93, 92, 92, 91, 90, 88, 88, 86, 86, 86, 85, 85, 84, 83, 82, 81, 81, 79, 79, 75, 75, 67, 63, 62, 57, 56, 55, 48, 48, 43]
2026-04-19 21:22:51 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:51 | INFO     | src.training.trainer                     | [EPOCH 123/3000] train_loss=0.1912 | train_objective=0.1912 | val_loss=0.6648 | val_ccc=0.3726 | val_rmse=5.68 | val_mae=4.29 | lr=0.000625
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 174, 170, 170, 165, 165, 163, 149, 147, 128, 128, 128, 128, 127, 127, 122, 121, 115, 114, 114, 114, 114, 114, 112, 112, 112, 110, 100, 88, 88, 85, 84, 84, 83, 81, 80, 80, 75, 74, 72, 72, 71, 70, 69, 61, 60, 59, 54, 53, 53, 48, 46, 44, 43, 43]
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 174, 164, 153, 131, 128, 122, 122, 121, 119, 118, 112, 111, 111, 104, 102, 99, 93, 92, 92, 92, 91, 90, 88, 88, 86, 85, 85, 84, 83, 81, 81, 81, 79, 78, 75, 75, 72, 69, 67, 66, 66, 64, 64, 62, 62, 62, 61, 57, 57, 57, 56, 55, 50, 50]
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 182, 165, 163, 151, 126, 122, 119, 118, 115, 114, 114, 114, 112, 112, 112, 111, 99, 99, 97, 93, 92, 92, 91, 90, 90, 88, 88, 85, 84, 83, 83, 81, 76, 76, 74, 71, 70, 69, 68, 68, 67, 66, 64, 64, 54, 50, 50, 44, 43, 42]
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:52 | INFO     | src.training.trainer                     | [EPOCH 124/3000] train_loss=0.2777 | train_objective=0.2777 | val_loss=0.6632 | val_ccc=0.3741 | val_rmse=5.68 | val_mae=4.29 | lr=0.000625
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 164, 151, 151, 131, 128, 127, 122, 114, 114, 114, 114, 112, 112, 109, 100, 99, 99, 99, 99, 97, 97, 97, 97, 97, 92, 92, 90, 90, 88, 88, 86, 85, 85, 84, 84, 81, 78, 77, 76, 75, 75, 72, 68, 66, 66, 66, 62, 62, 61, 55, 46, 44, 44, 42]
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 170, 170, 163, 163, 149, 147, 128, 128, 122, 122, 122, 121, 119, 115, 114, 112, 112, 110, 99, 98, 98, 92, 91, 91, 90, 90, 86, 86, 85, 85, 85, 85, 85, 79, 76, 75, 70, 70, 69, 68, 67, 66, 66, 64, 64, 64, 63, 62, 57, 53, 53, 53, 46, 42, 42]
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 182, 182, 174, 174, 149, 149, 145, 130, 126, 126, 122, 118, 115, 115, 114, 114, 114, 114, 112, 109, 99, 98, 97, 91, 91, 90, 90, 90, 88, 86, 84, 83, 83, 79, 79, 78, 76, 73, 71, 69, 69, 69, 68, 67, 64, 64, 63, 60, 44, 42]
2026-04-19 21:22:52 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:52 | INFO     | src.training.trainer                     | [EPOCH 125/3000] train_loss=0.2160 | train_objective=0.2160 | val_loss=0.6827 | val_ccc=0.3553 | val_rmse=5.80 | val_mae=4.39 | lr=0.000625
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 182, 163, 153, 151, 149, 149, 123, 123, 122, 118, 118, 112, 109, 108, 108, 102, 100, 99, 98, 92, 90, 90, 90, 88, 85, 83, 82, 81, 80, 79, 79, 75, 75, 75, 71, 70, 70, 70, 68, 67, 66, 64, 63, 63, 63, 61, 60, 60, 55, 55, 55, 54, 53, 53]
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 163, 163, 153, 153, 151, 147, 134, 128, 128, 120, 118, 118, 115, 114, 110, 110, 99, 99, 99, 98, 97, 92, 92, 91, 90, 90, 90, 88, 88, 88, 86, 85, 85, 83, 83, 77, 76, 70, 69, 69, 67, 66, 65, 64, 64, 61, 60, 59, 57, 55, 54, 53, 48, 43, 43]
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 182, 165, 153, 153, 151, 149, 128, 127, 120, 118, 118, 114, 114, 112, 112, 111, 93, 92, 91, 85, 83, 83, 83, 82, 81, 79, 77, 76, 75, 75, 75, 75, 75, 72, 66, 65, 64, 64, 61, 57, 55, 55, 55, 54, 53, 53, 43, 43, 42]
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:53 | INFO     | src.training.trainer                     | [EPOCH 126/3000] train_loss=0.2130 | train_objective=0.2130 | val_loss=0.6695 | val_ccc=0.3681 | val_rmse=5.72 | val_mae=4.31 | lr=0.000625
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 202, 182, 170, 170, 164, 163, 163, 149, 126, 122, 122, 118, 112, 112, 111, 111, 111, 110, 109, 102, 100, 99, 99, 97, 93, 93, 91, 90, 88, 85, 83, 83, 81, 81, 79, 78, 76, 75, 75, 74, 72, 69, 69, 68, 66, 66, 66, 64, 64, 60, 59, 57, 57, 54, 44]
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 165, 164, 163, 163, 128, 128, 128, 126, 126, 122, 118, 114, 114, 111, 111, 111, 111, 105, 102, 99, 97, 92, 90, 90, 88, 85, 85, 85, 84, 84, 81, 81, 81, 80, 80, 80, 79, 79, 75, 74, 69, 68, 68, 68, 64, 64, 63, 62, 62, 55, 53, 53, 44, 43, 42]
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 165, 163, 163, 128, 128, 121, 118, 118, 118, 115, 110, 99, 97, 97, 93, 93, 92, 88, 88, 88, 88, 86, 86, 86, 85, 83, 83, 81, 80, 80, 71, 70, 68, 67, 66, 66, 66, 65, 63, 62, 61, 60, 60, 53, 53, 48, 46, 44, 43]
2026-04-19 21:22:53 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:53 | INFO     | src.training.trainer                     | [EPOCH 127/3000] train_loss=0.3395 | train_objective=0.3395 | val_loss=0.6756 | val_ccc=0.3617 | val_rmse=5.77 | val_mae=4.36 | lr=0.000625
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 170, 170, 163, 153, 151, 151, 149, 134, 130, 127, 118, 115, 115, 115, 114, 112, 112, 111, 111, 110, 109, 105, 99, 97, 97, 97, 93, 93, 92, 90, 88, 88, 86, 86, 85, 85, 85, 81, 80, 78, 76, 75, 69, 66, 66, 64, 63, 62, 55, 53, 48, 48, 43]
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 164, 151, 149, 134, 122, 122, 121, 118, 118, 118, 118, 118, 112, 111, 109, 102, 100, 100, 99, 99, 98, 97, 93, 92, 92, 92, 90, 90, 86, 85, 85, 83, 81, 80, 79, 79, 79, 79, 75, 75, 75, 73, 70, 69, 68, 66, 64, 61, 61, 61, 54, 46, 43, 42]
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 151, 128, 126, 120, 118, 114, 111, 110, 110, 109, 108, 100, 98, 97, 97, 97, 93, 93, 91, 91, 90, 88, 86, 85, 85, 83, 80, 79, 76, 75, 75, 75, 75, 72, 71, 70, 70, 70, 69, 69, 64, 63, 60, 59, 53, 53, 53, 46, 46, 43]
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:54 | INFO     | src.training.trainer                     | [EPOCH 128/3000] train_loss=0.2325 | train_objective=0.2325 | val_loss=0.6790 | val_ccc=0.3583 | val_rmse=5.79 | val_mae=4.38 | lr=0.000625
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 165, 163, 163, 163, 163, 151, 149, 149, 128, 127, 126, 118, 114, 114, 112, 112, 112, 112, 112, 112, 110, 109, 97, 97, 93, 92, 92, 90, 90, 88, 85, 85, 85, 84, 79, 79, 79, 77, 76, 75, 68, 67, 67, 66, 66, 66, 65, 63, 63, 63, 63, 59, 55, 43, 43]
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 182, 163, 151, 145, 145, 126, 126, 122, 122, 122, 118, 118, 115, 115, 114, 112, 110, 100, 99, 99, 93, 92, 91, 90, 88, 86, 86, 85, 85, 84, 84, 81, 80, 78, 78, 76, 75, 75, 75, 70, 70, 69, 68, 68, 66, 66, 66, 65, 64, 64, 62, 55, 54]
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 170, 149, 147, 145, 127, 127, 123, 123, 123, 118, 118, 115, 112, 112, 111, 111, 110, 109, 109, 105, 99, 99, 99, 97, 97, 93, 92, 92, 90, 90, 88, 85, 84, 81, 80, 80, 75, 71, 71, 70, 69, 68, 66, 66, 64, 61, 57, 57, 54, 48]
2026-04-19 21:22:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:54 | INFO     | src.training.trainer                     | [EPOCH 129/3000] train_loss=0.2744 | train_objective=0.2744 | val_loss=0.6846 | val_ccc=0.3526 | val_rmse=5.83 | val_mae=4.41 | lr=0.000625
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 174, 174, 174, 174, 174, 164, 164, 163, 163, 163, 147, 128, 127, 123, 118, 118, 115, 115, 114, 114, 114, 112, 112, 112, 111, 109, 108, 92, 92, 90, 90, 85, 84, 83, 83, 81, 80, 76, 75, 75, 75, 70, 68, 67, 66, 64, 64, 63, 61, 57, 55, 53, 53, 50, 43]
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 151, 149, 131, 130, 128, 128, 128, 123, 123, 122, 120, 118, 112, 112, 112, 111, 109, 109, 100, 99, 99, 97, 97, 92, 91, 88, 88, 86, 86, 86, 84, 83, 81, 81, 81, 79, 79, 75, 75, 75, 75, 71, 70, 69, 63, 63, 62, 60, 59, 57, 53, 48, 43, 42]
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 189, 163, 151, 151, 134, 128, 126, 122, 118, 115, 115, 114, 114, 111, 109, 109, 105, 100, 100, 100, 100, 99, 98, 91, 88, 85, 85, 85, 84, 81, 81, 80, 76, 74, 72, 71, 69, 68, 65, 65, 64, 63, 62, 61, 54, 54, 46, 44, 43]
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:55 | INFO     | src.training.trainer                     | [EPOCH 130/3000] train_loss=0.2698 | train_objective=0.2698 | val_loss=0.6881 | val_ccc=0.3490 | val_rmse=5.86 | val_mae=4.43 | lr=0.000625
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 153, 126, 122, 122, 121, 120, 115, 115, 111, 111, 109, 109, 109, 104, 104, 102, 98, 97, 93, 88, 88, 88, 86, 86, 86, 86, 85, 85, 85, 80, 79, 78, 77, 76, 76, 75, 75, 70, 70, 69, 69, 68, 67, 66, 66, 66, 64, 64, 57, 54, 53, 53, 50, 48, 43]
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 165, 164, 164, 151, 151, 151, 149, 149, 149, 128, 128, 122, 121, 120, 115, 112, 112, 112, 110, 108, 99, 99, 98, 92, 92, 90, 90, 90, 86, 86, 86, 86, 81, 80, 80, 80, 80, 79, 79, 79, 79, 70, 70, 69, 66, 66, 64, 64, 63, 62, 57, 56, 55, 46]
2026-04-19 21:22:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 163, 163, 163, 130, 127, 126, 123, 122, 118, 115, 115, 114, 114, 112, 109, 108, 100, 100, 99, 99, 97, 92, 88, 86, 86, 85, 85, 84, 83, 81, 81, 81, 81, 80, 79, 76, 74, 73, 70, 68, 68, 68, 66, 66, 65, 64, 63, 61, 56]
